"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"FluSurv-NET","2021-22","2022.0","15.0","85+ yr","Overall","Overall","Overall","6.1","66.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","85+ yr","Overall","Overall","Overall","6.5","60.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","85+ yr","Overall","Overall","Overall","6.1","53.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","85+ yr","Overall","Overall","Overall","4.1","47.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","85+ yr","Overall","Overall","Overall","3.5","43.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","85+ yr","Overall","Overall","Overall","2.6","39.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","85+ yr","Overall","Overall","Overall","1.7","37.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","85+ yr","Overall","Overall","Overall","1.3","35.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","85+ yr","Overall","Overall","Overall","1.1","34.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","85+ yr","Overall","Overall","Overall","0.6","33.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","85+ yr","Overall","Overall","Overall","1.3","32.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","85+ yr","Overall","Overall","Overall","0.9","31.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","85+ yr","Overall","Overall","Overall","1.1","30.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","85+ yr","Overall","Overall","Overall","1.5","29.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","85+ yr","Overall","Overall","Overall","4.5","27.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","85+ yr","Overall","Overall","Overall","8.4","23.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","85+ yr","Overall","Overall","Overall","4.3","14.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","85+ yr","Overall","Overall","Overall","2.6","10.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","85+ yr","Overall","Overall","Overall","2.6","7.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","85+ yr","Overall","Overall","Overall","2.6","5.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","85+ yr","Overall","Overall","Overall","0.9","2.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","85+ yr","Overall","Overall","Overall","0.6","1.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","85+ yr","Overall","Overall","Overall","0.2","1.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","85+ yr","Overall","Overall","Overall","0.2","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","85+ yr","Overall","Overall","Overall","0.2","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","85+ yr","Overall","Overall","Overall","0.0","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","85+ yr","Overall","Overall","Overall","0.0","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","85+ yr","Overall","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","0-4 yr","Overall","Overall","Overall","0.4","23.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","0-4 yr","Overall","Overall","Overall","0.8","22.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","0-4 yr","Overall","Overall","Overall","1.4","21.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","0-4 yr","Overall","Overall","Overall","0.8","20.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","0-4 yr","Overall","Overall","Overall","1.2","19.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","0-4 yr","Overall","Overall","Overall","1.6","18.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","0-4 yr","Overall","Overall","Overall","1.0","16.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","0-4 yr","Overall","Overall","Overall","1.2","15.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","0-4 yr","Overall","Overall","Overall","1.2","14.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","0-4 yr","Overall","Overall","Overall","1.1","13.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","0-4 yr","Overall","Overall","Overall","1.0","12.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","0-4 yr","Overall","Overall","Overall","1.1","11.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","0-4 yr","Overall","Overall","Overall","0.6","10.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","0-4 yr","Overall","Overall","Overall","0.6","9.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","0-4 yr","Overall","Overall","Overall","0.4","8.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","0-4 yr","Overall","Overall","Overall","0.3","8.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","0-4 yr","Overall","Overall","Overall","0.2","8.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","0-4 yr","Overall","Overall","Overall","0.3","7.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","0-4 yr","Overall","Overall","Overall","0.4","7.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","0-4 yr","Overall","Overall","Overall","0.1","7.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","0-4 yr","Overall","Overall","Overall","0.5","7.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","0-4 yr","Overall","Overall","Overall","0.8","6.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","0-4 yr","Overall","Overall","Overall","0.9","5.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","0-4 yr","Overall","Overall","Overall","1.3","4.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","0-4 yr","Overall","Overall","Overall","0.9","3.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","0-4 yr","Overall","Overall","Overall","0.8","2.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","0-4 yr","Overall","Overall","Overall","0.3","1.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","0-4 yr","Overall","Overall","Overall","0.2","1.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","0-4 yr","Overall","Overall","Overall","0.2","1.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","0-4 yr","Overall","Overall","Overall","0.1","1.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","0-4 yr","Overall","Overall","Overall","0.2","1.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","0-4 yr","Overall","Overall","Overall","0.0","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","0-4 yr","Overall","Overall","Overall","0.1","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","0-4 yr","Overall","Overall","Overall","0.2","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","0-4 yr","Overall","Overall","Overall","0.1","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","0-4 yr","Overall","Overall","Overall","0.0","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","23.0","75+ yr","Overall","Overall","Overall","1.5","83.0","2022-06-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","22.0","75+ yr","Overall","Overall","Overall","1.9","81.0","2022-06-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","21.0","75+ yr","Overall","Overall","Overall","2.3","79.0","2022-05-28 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","20.0","75+ yr","Overall","Overall","Overall","3.5","77.0","2022-05-21 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","19.0","75+ yr","Overall","Overall","Overall","5.2","74.0","2022-05-14 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","18.0","75+ yr","Overall","Overall","Overall","5.4","68.0","2022-05-07 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","17.0","75+ yr","Overall","Overall","Overall","6.1","63.0","2022-04-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","16.0","75+ yr","Overall","Overall","Overall","6.4","57.0","2022-04-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","15.0","75+ yr","Overall","Overall","Overall","5.1","50.0","2022-04-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","14.0","75+ yr","Overall","Overall","Overall","4.7","45.0","2022-04-09 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","13.0","75+ yr","Overall","Overall","Overall","4.5","41.0","2022-04-02 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","12.0","75+ yr","Overall","Overall","Overall","3.4","36.0","2022-03-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","11.0","75+ yr","Overall","Overall","Overall","2.7","33.0","2022-03-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","10.0","75+ yr","Overall","Overall","Overall","2.2","30.0","2022-03-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","9.0","75+ yr","Overall","Overall","Overall","1.6","28.0","2022-03-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","8.0","75+ yr","Overall","Overall","Overall","1.3","26.0","2022-02-26 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","7.0","75+ yr","Overall","Overall","Overall","1.0","25.0","2022-02-19 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","6.0","75+ yr","Overall","Overall","Overall","0.6","24.0","2022-02-12 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","5.0","75+ yr","Overall","Overall","Overall","1.0","23.0","2022-02-05 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","4.0","75+ yr","Overall","Overall","Overall","0.6","22.0","2022-01-29 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","3.0","75+ yr","Overall","Overall","Overall","0.8","22.0","2022-01-22 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","2.0","75+ yr","Overall","Overall","Overall","1.5","21.0","2022-01-15 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2022.0","1.0","75+ yr","Overall","Overall","Overall","2.8","19.0","2022-01-08 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","52.0","75+ yr","Overall","Overall","Overall","5.0","17.0","2022-01-01 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","51.0","75+ yr","Overall","Overall","Overall","3.2","12.0","2021-12-25 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","50.0","75+ yr","Overall","Overall","Overall","2.7","8.0","2021-12-18 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","49.0","75+ yr","Overall","Overall","Overall","2.1","6.0","2021-12-11 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","48.0","75+ yr","Overall","Overall","Overall","1.5","4.0","2021-12-04 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","47.0","75+ yr","Overall","Overall","Overall","1.1","2.0","2021-11-27 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","46.0","75+ yr","Overall","Overall","Overall","0.3","1.0","2021-11-20 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","45.0","75+ yr","Overall","Overall","Overall","0.2","1.0","2021-11-13 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","44.0","75+ yr","Overall","Overall","Overall","0.1","0.0","2021-11-06 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","43.0","75+ yr","Overall","Overall","Overall","0.1","0.0","2021-10-30 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","42.0","75+ yr","Overall","Overall","Overall","0.0","0.0","2021-10-23 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","41.0","75+ yr","Overall","Overall","Overall","0.1","0.0","2021-10-16 00:00:00","Unadjusted Rate"
"FluSurv-NET","2021-22","2021.0","40.0","75+ yr","Overall","Overall","Overall","0.1","0.0","2021-10-09 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","39.0","Overall","Overall","Overall","Utah","0.7","56.0","2022-10-01 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","38.0","Overall","Overall","Overall","Utah","0.5","56.0","2022-09-24 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","37.0","Overall","Overall","Overall","Utah","0.3","55.0","2022-09-17 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","36.0","Overall","Overall","Overall","Utah","0.0","55.0","2022-09-10 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","35.0","Overall","Overall","Overall","Utah","0.2","55.0","2022-09-03 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","34.0","Overall","Overall","Overall","Utah","0.0","55.0","2022-08-27 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","33.0","Overall","Overall","Overall","Utah","0.5","55.0","2022-08-20 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","32.0","Overall","Overall","Overall","Utah","0.2","54.0","2022-08-13 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","31.0","Overall","Overall","Overall","Utah","0.2","54.0","2022-08-06 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","30.0","Overall","Overall","Overall","Utah","0.3","54.0","2022-07-30 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","29.0","Overall","Overall","Overall","Utah","0.1","53.0","2022-07-23 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","28.0","Overall","Overall","Overall","Utah","0.1","53.0","2022-07-16 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","27.0","Overall","Overall","Overall","Utah","0.0","53.0","2022-07-09 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","26.0","Overall","Overall","Overall","Utah","0.0","53.0","2022-07-02 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","25.0","Overall","Overall","Overall","Utah","0.1","53.0","2022-06-25 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","24.0","Overall","Overall","Overall","Utah","0.1","53.0","2022-06-18 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","23.0","Overall","Overall","Overall","Utah","0.0","53.0","2022-06-11 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","22.0","Overall","Overall","Overall","Utah","0.0","53.0","2022-06-04 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","21.0","Overall","Overall","Overall","Utah","0.0","53.0","2022-05-28 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","20.0","Overall","Overall","Overall","Utah","0.3","53.0","2022-05-21 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","19.0","Overall","Overall","Overall","Utah","0.2","53.0","2022-05-14 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","18.0","Overall","Overall","Overall","Utah","0.3","53.0","2022-05-07 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","17.0","Overall","Overall","Overall","Utah","0.1","52.0","2022-04-30 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","16.0","Overall","Overall","Overall","Utah","0.0","52.0","2022-04-23 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","15.0","Overall","Overall","Overall","Utah","0.3","52.0","2022-04-16 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","14.0","Overall","Overall","Overall","Utah","0.3","52.0","2022-04-09 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","13.0","Overall","Overall","Overall","Utah","0.2","52.0","2022-04-02 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","12.0","Overall","Overall","Overall","Utah","0.2","52.0","2022-03-26 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","11.0","Overall","Overall","Overall","Utah","0.2","52.0","2022-03-19 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","10.0","Overall","Overall","Overall","Utah","0.1","51.0","2022-03-12 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","9.0","Overall","Overall","Overall","Utah","0.4","51.0","2022-03-05 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","8.0","Overall","Overall","Overall","Utah","0.4","51.0","2022-02-26 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","7.0","Overall","Overall","Overall","Utah","0.3","50.0","2022-02-19 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","6.0","Overall","Overall","Overall","Utah","0.2","50.0","2022-02-12 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","5.0","Overall","Overall","Overall","Utah","0.7","50.0","2022-02-05 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","4.0","Overall","Overall","Overall","Utah","0.5","49.0","2022-01-29 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","3.0","Overall","Overall","Overall","Utah","1.5","49.0","2022-01-22 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","2.0","Overall","Overall","Overall","Utah","1.3","47.0","2022-01-15 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","1.0","Overall","Overall","Overall","Utah","2.3","46.0","2022-01-08 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","52.0","Overall","Overall","Overall","Utah","3.0","44.0","2022-01-01 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","51.0","Overall","Overall","Overall","Utah","2.7","41.0","2021-12-25 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","50.0","Overall","Overall","Overall","Utah","4.5","38.0","2021-12-18 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","49.0","Overall","Overall","Overall","Utah","4.7","34.0","2021-12-11 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","48.0","Overall","Overall","Overall","Utah","5.0","29.0","2021-12-04 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","47.0","Overall","Overall","Overall","Utah","4.2","24.0","2021-11-27 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","46.0","Overall","Overall","Overall","Utah","3.0","20.0","2021-11-20 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","45.0","Overall","Overall","Overall","Utah","3.4","17.0","2021-11-13 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","44.0","Overall","Overall","Overall","Utah","4.4","13.0","2021-11-06 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","43.0","Overall","Overall","Overall","Utah","2.2","9.0","2021-10-30 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","42.0","Overall","Overall","Overall","Utah","3.3","7.0","2021-10-23 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","41.0","Overall","Overall","Overall","Utah","2.2","3.0","2021-10-16 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2021.0","40.0","Overall","Overall","Overall","Utah","1.1","1.0","2021-10-09 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","39.0","Overall","Overall","Overall","Tennessee","1.1","19.0","2022-10-01 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","38.0","Overall","Overall","Overall","Tennessee","1.2","18.0","2022-09-24 00:00:00","Unadjusted Rate"
"RSV-NET","2021-22","2022.0","37.0","Overall","Overall","Overall","Tennessee","0.8","16.0","2022-09-17 00:00:00","Unadjusted Rate"
